Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
MRT,"Marti Technologies, Inc.",2.43,2.39,2.42,2.30,2.68,2.73,2.70,2.66,2.75,2.77,2.76,2.86,2.97,3.00,3.04,3.03,2.90,2.89,2.90,2.96,3.00,2.99,2.91,3.03,2.85,2.96,2.47,2.55,2.47,2.45
MRTN,Marten Transport Ltd,11.84,12.16,12.15,12.59,12.87,13.00,13.03,12.99,12.96,12.85,12.75,13.01,13.15,13.13,13.48,13.70,13.91,13.86,13.67,13.30,13.65,13.65,13.44,12.99,12.96,12.88,12.87,13.15,13.08,12.84
MRUS,Merus N.V. Common Shares,65.56,66.24,66.16,66.06,65.59,66.82,65.69,64.15,63.26,62.37,63.26,61.44,56.51,54.99,55.62,54.50,55.11,54.51,52.33,52.58,53.82,53.33,52.66,52.60,52.99,53.18,53.88,54.13,52.74,53.11
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",2.22,2.34,2.41,2.50,2.65,2.69,2.71,2.62,2.53,2.38,2.43,2.51,2.52,2.59,2.67,2.73,2.89,2.76,2.76,2.60,2.67,2.65,2.51,2.41,2.47,2.38,2.27,2.23,2.11,2.06
MRVL,"Marvell Technology, Inc. Common Stock",74.45,80.37,81.74,77.22,75.91,74.21,74.04,73.27,71.99,73.06,74.65,72.01,70.85,72.41,72.51,72.71,73.36,72.26,71.95,71.55,75.18,74.25,76.24,77.40,77.16,79.97,75.93,75.21,70.78,73.51
MRX,Marex Group plc Ordinary Shares,37.89,38.58,38.72,38.20,37.40,37.74,38.18,38.92,38.06,38.36,37.28,38.83,39.10,39.49,38.92,37.84,38.12,39.12,38.26,38.60,38.92,38.90,39.17,39.47,40.01,40.45,39.21,38.37,38.10,39.14
MS,Morgan Stanley,139.09,142.46,144.94,143.42,142.56,143.01,142.50,142.21,140.04,140.47,140.83,140.90,139.79,141.59,143.97,142.28,143.09,141.55,141.13,143.74,144.14,142.86,141.07,140.86,140.69,139.75,137.72,135.90,134.00,132.71
MSA,Mine Safety Incorporated,175.23,177.87,179.50,178.57,178.25,180.03,176.87,177.50,176.38,174.06,174.92,175.15,171.63,170.67,173.23,172.77,174.99,173.44,174.33,171.54,175.77,173.53,171.30,167.53,167.33,169.16,168.06,168.66,166.40,164.85
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",0.78,0.70,0.72,0.75,0.76,0.86,0.75,0.74,0.71,0.75,0.78,0.76,0.79,0.77,0.81,0.71,0.69,0.67,0.66,0.66,0.65,0.64,0.61,0.60,0.55,0.61,0.59,0.59,0.52,0.64
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.10
MSB,Mesabi Trust,29.29,29.26,28.82,29.79,32.20,29.35,28.36,27.88,27.82,26.45,25.98,25.73,25.54,24.95,24.81,25.06,24.73,24.28,25.09,24.46,25.00,24.25,23.91,23.96,24.99,23.58,22.73,23.11,22.85,23.31
MSBI,"Midland States Bancorp, Inc. Common Stock",16.53,16.96,17.31,17.79,18.09,17.97,18.00,18.54,18.49,18.54,18.48,18.65,18.56,18.19,19.00,18.66,18.91,18.73,18.77,18.56,18.71,18.39,18.06,17.32,17.77,17.55,17.10,17.10,16.81,16.34
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",24.05,24.29,23.88,23.89,23.80,23.60,23.46,23.70,23.70,23.88,23.47,23.31,23.13,23.03,22.78,22.75,22.83,22.65,22.46,22.75,22.70,22.70,22.49,22.13,22.71,22.94,23.40,23.43,23.45,23.38
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",4.80,4.58,4.57,4.43,4.63,4.57,5.00,4.93,4.91,4.80,4.80,4.94,4.84,4.68,4.61,4.36,4.20,4.24,4.40,4.47,3.18,3.12,3.30,3.07,2.83,2.90,2.87,2.81,2.85,2.75
MSCI,"MSCI, Inc.",557.40,561.36,559.15,557.80,552.79,546.29,543.31,530.86,526.48,577.97,577.94,580.18,572.13,563.13,570.66,565.56,580.66,581.81,580.97,588.00,587.74,582.85,581.34,576.74,576.41,565.69,569.99,575.69,555.12,544.78
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",7.45,7.45,7.46,7.50,7.51,7.51,7.48,7.50,7.57,7.50,7.53,7.50,7.57,7.54,7.64,7.57,7.64,7.67,7.61,7.67,7.74,7.71,7.74,7.73,7.85,7.93,7.91,7.89,7.82,7.86
MSDD,GraniteShares 2x Short MSTR Daily ETF,25.48,21.60,22.45,22.94,21.46,21.25,20.39,20.69,19.31,19.39,19.64,17.44,17.13,18.24,17.52,19.02,20.45,20.93,23.02,23.10,22.39,22.57,26.56,23.16,25.71,25.38,25.21,26.93,28.23,27.95
MSDL,Morgan Stanley Direct Lending Fund,18.55,18.70,18.80,19.20,19.16,19.30,19.61,19.62,19.79,19.60,19.70,19.59,19.44,19.36,19.48,19.25,19.19,19.10,19.07,18.93,19.17,19.15,18.88,18.72,19.22,19.28,19.11,19.12,18.96,19.34
MSEX,Middlesex Water Co,52.39,51.60,51.96,51.90,51.52,52.10,52.55,53.90,54.40,54.28,54.23,53.84,53.85,53.38,55.70,54.67,55.68,55.59,54.81,54.88,55.57,55.89,56.15,54.18,54.51,54.53,54.58,56.81,57.49,56.10
MSFD,Direxion Daily MSFT Bear 1X Shares,10.71,10.51,10.95,10.97,10.97,10.94,10.98,11.10,11.10,11.01,11.01,10.96,11.09,11.08,11.15,11.15,11.19,11.13,11.29,11.25,11.24,11.40,11.38,11.26,11.28,11.28,11.36,11.41,11.59,11.80
MSFL,GraniteShares 2x Long MSFT Daily ETF,33.08,34.29,31.95,31.72,31.73,31.90,31.63,30.77,31.01,31.48,31.52,31.74,31.01,31.03,30.69,30.71,30.53,30.79,29.94,30.13,30.19,29.33,29.45,30.11,29.92,30.21,29.53,29.30,28.83,27.83
MSFO,YieldMax MSFT Option Income Strategy ETF,18.11,18.40,17.89,17.83,17.86,17.88,17.86,18.06,18.11,18.25,18.27,18.26,18.11,18.08,17.99,17.94,17.91,17.97,17.82,17.85,17.85,17.61,17.68,17.83,17.77,17.77,18.20,18.17,18.01,17.86
MSFT,Microsoft Corp,524.11,533.50,513.24,512.37,512.50,513.71,510.88,505.87,505.27,510.06,510.05,511.70,505.62,505.82,503.02,503.32,501.48,503.51,496.62,497.72,498.84,491.09,492.05,497.41,495.94,497.45,492.27,490.11,486.00,477.40
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares,54.58,56.55,52.66,52.34,52.40,52.68,52.17,51.19,51.05,52.03,51.97,52.40,51.17,51.21,50.65,50.71,50.45,50.77,49.47,49.67,49.86,48.43,48.65,49.68,49.41,49.73,48.80,48.40,47.91,46.17
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,36.48,37.87,35.06,34.97,34.96,35.13,34.86,34.17,34.21,34.76,34.79,35.01,34.23,34.25,33.92,33.93,33.70,33.98,33.11,33.21,33.44,32.41,32.60,33.39,33.14,33.28,32.65,32.42,31.89,30.71
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,27.85,28.11,27.23,27.17,27.12,27.23,27.10,26.82,26.88,27.04,27.04,27.01,26.84,26.86,26.73,26.70,26.52,26.68,26.60,26.67,26.72,26.31,26.42,26.70,26.61,26.65,26.49,26.40,26.23,25.79
MSGE,Madison Square Garden Entertainment Corp.,36.88,37.79,38.08,38.66,39.73,39.79,39.62,40.86,40.76,40.16,40.27,40.78,40.52,39.60,40.48,39.48,39.16,38.20,37.95,38.62,40.01,39.67,39.38,39.97,40.50,40.23,39.85,40.98,40.92,38.44
MSGM,Motorsport Games Inc. Class A Common Stock,2.99,3.01,3.11,3.32,3.61,3.80,3.70,3.72,3.82,3.65,3.41,3.47,3.48,3.37,3.22,3.22,3.27,3.06,3.01,2.91,2.97,2.98,2.91,2.90,2.88,2.81,2.74,2.76,2.76,2.72
MSGS,Madison Square Garden Sports Corp.,199.55,202.10,203.72,200.68,202.27,202.20,203.31,205.00,204.94,204.62,208.41,210.42,208.50,204.22,208.11,205.88,203.76,202.17,202.95,204.78,207.90,208.20,205.00,208.95,208.57,206.72,205.73,207.60,207.29,203.10
MSI,"Motorola Solutions, Inc. New",436.71,438.98,436.07,434.66,429.97,428.00,424.83,422.17,421.27,420.91,420.46,421.04,416.29,408.73,413.62,416.03,417.72,417.88,417.36,426.37,424.84,422.27,425.65,420.46,418.66,415.27,419.00,418.35,410.87,406.25
MSIF,"MSC Income Fund, Inc.",14.86,15.32,15.40,16.15,16.20,16.56,16.58,16.65,16.69,16.66,16.47,16.47,16.44,16.24,16.39,16.20,16.41,16.26,16.50,16.42,16.53,16.32,16.04,16.43,16.32,16.56,16.70,16.76,16.88,17.30
MSII,REX MSTR Covered Call ETF,22.07,24.50,24.06,24.17,24.93,25.02,25.62,25.54,26.40,26.71,26.41,28.24,28.34,27.61,28.34,27.30,26.76,26.37,25.15,25.26,25.68,25.59,23.63,25.86,24.68,24.75,24.80,24.12,23.66,24.10
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,51.23,52.16,52.27,52.40,52.51,52.55,52.32,52.27,51.84,51.77,51.73,51.82,51.43,51.27,51.57,51.45,51.65,51.51,51.26,51.25,51.68,51.23,51.04,51.04,50.79,50.57,50.09,50.18,49.59,49.16
MSM,"MSC Industrial Direct Co., Inc. Class A",85.19,86.62,87.05,87.18,87.80,87.36,87.06,87.61,87.13,85.97,87.46,87.17,86.53,88.48,90.18,90.38,91.66,90.70,90.76,89.38,89.97,89.61,90.32,85.02,85.48,84.77,81.89,82.21,81.78,81.10
MSMR,McElhenny Sheffield Managed Risk ETF,31.54,32.02,32.21,32.26,32.27,32.25,32.09,32.02,31.72,31.88,31.87,31.89,31.61,31.57,31.57,31.37,31.44,31.42,31.23,31.19,31.31,31.01,30.86,30.94,30.73,31.03,30.92,30.87,30.72,30.51
MSN,Emerson Radio Corp.,0.41,0.44,0.44,0.44,0.44,0.43,0.43,0.45,0.43,0.42,0.41,0.39,0.37,0.37,0.37,0.39,0.36,0.37,0.38,0.37,0.36,0.36,0.35,0.34,0.39,0.39,0.38,0.40,0.40,0.41
MSOS,AdvisorShares Pure US Cannabis ETF,3.08,2.83,2.95,2.98,3.11,3.09,2.84,2.75,2.78,2.83,2.53,2.58,2.52,2.62,2.84,2.95,2.90,2.76,2.61,2.41,2.42,2.42,2.40,2.41,2.24,2.29,2.32,2.16,2.06,2.12
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.06,3.47,3.82,3.91,4.26,4.20,3.58,3.33,3.40,3.55,2.94,3.02,2.93,3.13,3.75,4.00,4.05,3.59,3.25,2.79,2.85,2.80,2.79,2.78,2.45,2.54,2.58,2.28,2.16,2.28
MSPR,"MSP Recovery, Inc. Class A Common Stock",0.92,0.92,0.95,0.97,0.99,0.98,0.99,1.01,1.07,0.99,0.92,0.91,0.95,0.99,1.00,1.04,1.07,1.12,1.12,0.99,1.02,1.08,1.17,1.39,1.21,1.26,1.28,1.32,1.24,1.27
MSPRW,"MSP Recovery, Inc. Warrant",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSPRZ,"MSP Recovery, Inc. Warrant",0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02
MSS,Maison Solutions Inc. Class A Common Stock,0.86,0.87,0.86,0.94,0.92,0.93,0.92,0.92,0.91,0.92,1.01,1.01,0.97,0.91,0.91,0.89,0.90,0.89,0.90,0.91,0.90,0.90,0.88,0.88,0.89,0.88,0.90,0.91,0.90,0.89
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,46.74,47.59,48.05,48.21,48.32,48.39,48.06,48.49,47.99,47.59,47.76,47.94,47.30,46.99,47.77,47.62,48.14,47.99,47.57,47.36,47.92,47.50,47.09,46.62,46.56,46.51,45.88,46.36,45.75,45.32
MSSS,Monarch Select Subsector Index ETF,28.50,28.84,29.17,29.15,29.31,29.41,29.30,29.60,29.35,29.21,29.30,29.39,29.21,28.99,29.33,29.09,29.39,29.42,29.29,29.21,29.52,29.26,29.45,29.52,29.30,29.21,28.87,29.09,28.71,28.47
MST,Defiance Leveraged Long Income MSTR ETF,13.62,16.55,16.00,16.28,16.86,17.05,17.78,17.61,18.97,18.93,18.64,21.12,21.43,20.72,21.46,20.19,19.43,18.86,17.85,17.72,18.42,18.37,16.45,19.12,17.72,17.93,18.01,17.44,16.64,16.81
MSTB,LHA Market State Tactical Beta ETF,37.40,37.92,38.14,38.28,38.33,38.36,38.14,38.12,37.88,37.89,37.79,37.79,37.57,37.49,37.63,37.55,37.71,37.55,37.37,37.38,37.66,37.37,37.20,37.23,37.06,36.88,36.55,36.47,36.24,35.97
MSTI,Madison Short-Term Strategic Income ETF,20.63,20.55,20.54,20.58,20.59,20.60,20.59,20.60,20.67,20.58,20.57,20.55,20.57,20.56,20.56,20.56,20.58,20.58,20.55,20.56,20.59,20.60,20.61,20.62,20.59,20.62,20.69,20.64,20.64,20.58
MSTP,GraniteShares 2x Long MSTR Daily ETF,20.40,24.82,23.90,24.02,25.01,25.28,26.58,26.17,28.11,27.95,27.66,31.68,32.16,30.39,31.71,29.42,27.80,26.94,24.69,24.56,25.58,25.51,22.10,26.03,23.67,24.01,24.21,22.78,21.78,22.04
MSTQ,LHA Market State Tactical Q ETF,36.18,36.92,37.16,37.14,36.89,36.91,36.82,36.71,36.83,36.73,36.69,36.46,36.44,36.38,36.26,36.34,36.39,36.14,36.12,36.40,36.05,35.82,36.14,35.89,35.71,35.39,35.35,34.94,34.59,34.71
MSTR,MicroStrategy Inc,366.63,401.86,395.04,396.81,403.80,405.89,414.92,412.67,426.40,426.28,423.22,451.34,455.90,442.31,451.02,434.58,421.74,415.41,396.94,395.67,403.99,402.28,373.30,404.23,383.88,386.44,388.67,377.02,367.18,369.70
MSTU,T-Rex 2X Long MSTR Daily Target ETF,6.70,8.15,7.90,7.96,8.26,8.34,8.74,8.67,9.27,9.25,9.16,10.48,10.68,10.08,10.51,9.79,9.22,8.97,8.21,8.17,8.53,8.46,7.37,8.65,7.87,7.98,8.07,7.60,7.23,7.34
MSTX,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF,30.92,37.73,36.38,36.74,38.10,38.52,40.39,40.01,42.85,42.77,42.30,48.34,49.43,46.60,48.61,45.20,42.74,41.57,38.01,37.84,39.52,39.30,34.12,40.36,36.46,37.02,37.58,35.42,33.63,34.18
MSTY,YieldMax MSTR Option Income Strategy ETF,17.87,19.50,20.39,20.47,20.75,20.83,21.26,21.15,21.76,21.71,21.68,22.83,22.86,22.40,22.59,22.07,21.65,21.39,20.77,20.65,20.89,22.10,20.89,22.17,21.41,21.54,21.52,21.05,20.57,20.64
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,4.61,3.90,4.07,4.03,3.89,3.86,3.70,3.73,3.51,3.52,3.56,3.16,3.12,3.31,3.19,3.44,3.67,3.79,4.18,4.20,4.04,4.07,4.82,4.18,4.67,4.62,4.57,4.87,5.13,5.07
MSW,Ming Shing Group Holdings Limited Ordinary Shares,1.33,1.28,2.21,2.45,2.86,2.99,2.96,2.90,3.00,2.96,3.07,2.94,3.06,3.19,3.47,4.66,4.29,4.47,4.02,4.53,4.55,4.60,4.48,4.58,4.73,5.03,4.88,4.92,4.72,4.31
MSpA,Morgan Stanley Floating Rate non-cumulative Preferred Series A,21.75,21.80,21.86,21.82,21.58,21.73,21.76,21.76,21.78,21.90,21.92,21.90,21.88,21.85,21.82,21.84,22.03,21.92,21.70,21.58,21.61,21.69,21.56,21.33,21.54,21.55,21.44,21.50,21.32,21.22
MSpE,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",25.42,25.43,25.48,25.50,25.50,25.49,25.45,25.49,25.45,25.45,25.41,25.46,25.45,25.44,25.47,25.44,25.47,25.48,25.44,25.42,25.43,25.45,25.40,25.23,25.52,25.57,25.53,25.62,25.58,25.52
MSpF,MORGAN STANLEY SERIES F,25.28,25.25,25.29,25.20,25.18,25.21,25.20,25.25,25.26,25.20,25.20,25.21,25.20,25.21,25.29,25.30,25.34,25.32,25.25,25.18,25.14,25.21,25.20,25.13,25.44,25.44,25.45,25.41,25.42,25.41
MSpI,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",24.99,24.93,25.01,25.08,24.97,24.85,24.93,25.06,25.05,25.09,25.04,25.08,25.00,25.00,25.05,25.16,25.16,25.11,25.14,25.00,25.14,25.14,25.08,24.80,25.16,25.21,25.22,25.19,25.10,25.01
MSpK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",23.83,23.82,23.81,23.82,23.80,23.80,23.86,23.95,24.02,24.10,24.10,24.16,23.96,23.93,24.08,24.10,24.20,24.01,24.01,23.94,24.08,24.07,23.78,23.40,23.75,23.87,23.79,23.75,23.62,23.37
MSpL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.04,20.05,20.05,19.95,19.83,19.95,19.90,19.93,20.07,20.14,20.09,20.13,19.94,19.91,20.02,20.25,20.38,20.22,20.07,20.03,20.16,20.12,19.97,19.78,19.94,20.08,19.94,19.93,19.72,19.68
MSpO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",17.41,17.41,17.41,17.40,17.25,17.33,17.33,17.36,17.42,17.45,17.38,17.28,17.19,17.24,17.34,17.46,17.52,17.41,17.37,17.36,17.50,17.54,17.42,17.22,17.30,17.54,17.36,17.44,17.26,17.11
MSpP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.51,25.60,25.65,25.66,25.57,25.71,25.70,25.75,25.76,25.74,25.77,25.77,25.68,25.76,25.84,25.97,26.05,25.97,25.88,25.82,25.95,26.00,25.87,25.73,25.86,25.92,25.87,25.87,25.78,25.80
MSpQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.67,25.76,25.83,25.85,25.77,25.81,25.82,25.94,25.88,25.95,25.87,25.89,25.91,25.97,26.04,26.22,26.32,26.22,26.21,26.16,26.25,26.20,26.04,25.85,26.03,26.06,26.08,25.99,25.96,25.85
MT,ArcelorMittal,30.95,31.63,32.46,32.99,33.09,33.65,33.59,34.78,34.24,33.64,32.47,32.60,32.75,33.14,33.87,34.46,34.41,33.53,32.90,32.32,32.64,33.05,31.22,31.58,31.26,31.65,31.01,30.98,30.55,29.97
MTA,Metalla Royalty & Streaming Ltd.,3.95,3.96,4.04,4.23,4.21,4.19,4.25,4.29,4.29,4.16,3.78,4.01,4.07,4.00,4.08,4.15,3.99,4.06,3.91,4.09,3.87,3.86,3.81,3.84,3.81,3.93,3.88,3.61,3.64,3.45
MTAL,MAC Copper Limited,12.06,12.03,12.07,12.07,12.06,12.07,12.11,12.13,12.08,12.04,12.00,12.03,12.03,12.05,12.00,12.04,12.04,12.03,11.97,12.00,12.03,12.09,12.11,12.09,12.09,12.07,12.04,12.02,12.01,12.11
MTB,M&T Bank Corp.,184.99,188.70,191.55,194.35,194.15,193.77,193.67,195.81,196.78,195.29,196.19,195.60,192.52,197.28,203.05,201.91,204.05,200.38,200.80,200.67,202.58,200.06,197.50,193.99,193.78,193.49,191.23,190.12,189.41,185.06
MTBA,Simplify MBS ETF,50.06,49.78,49.79,49.83,49.69,49.96,49.90,49.92,50.04,49.97,49.87,49.79,49.77,49.74,49.84,49.86,49.96,49.95,49.82,49.88,49.94,50.04,50.05,50.09,49.93,50.03,49.85,50.09,49.97,49.87
MTBpH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H",24.94,25.09,24.65,24.69,24.66,24.72,24.68,24.69,24.66,24.69,24.67,24.78,24.53,24.56,24.89,25.05,25.17,25.20,25.10,25.10,25.14,25.05,25.25,25.49,25.55,25.39,25.13,25.08,24.89,24.81
MTBpJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",27.09,27.03,27.03,26.98,26.78,26.74,26.45,26.34,26.33,26.32,26.28,26.32,26.32,26.33,26.39,26.45,26.55,26.50,26.68,26.58,26.63,26.65,26.23,26.20,26.26,26.22,26.24,26.22,26.18,26.07
MTC,"MMTec, Inc. Common Shares",0.89,0.90,0.96,0.96,0.94,0.97,0.97,0.98,0.90,0.88,0.88,0.91,0.96,0.95,0.92,0.95,0.99,0.99,1.03,1.05,1.04,1.05,1.09,1.05,1.02,1.06,0.95,0.92,0.90,0.89
MTCH,"Match Group, Inc",33.60,34.27,34.30,34.16,34.16,34.56,34.09,33.87,33.82,32.67,32.45,32.35,32.22,31.87,32.25,32.49,33.61,32.87,32.44,31.83,32.54,32.44,32.51,30.89,30.85,30.42,30.86,31.57,30.95,30.59
MTD,Mettler-Toledo International,1197.23,1233.68,1265.90,1266.50,1261.03,1263.99,1260.75,1257.20,1218.96,1166.48,1194.85,1205.68,1184.20,1168.56,1193.89,1223.93,1236.24,1218.65,1206.53,1188.54,1209.08,1205.65,1205.29,1174.72,1184.54,1193.31,1192.85,1185.18,1163.61,1153.93
MTDR,MATADOR RESOURCES COMPANY,47.82,49.88,51.23,52.39,52.55,50.79,50.65,50.33,50.92,49.86,51.34,51.76,50.09,50.83,51.82,52.41,52.05,51.35,52.35,49.05,50.47,50.65,49.50,47.72,48.22,48.60,47.79,48.52,49.06,51.37
MTEK,Maris-Tech Ltd. Ordinary Shares,2.68,2.88,3.02,3.13,3.21,3.32,3.39,3.37,3.36,3.46,3.45,3.40,3.38,3.37,3.46,3.26,3.36,3.33,3.27,3.17,3.02,3.19,3.21,3.20,3.15,2.98,2.81,2.81,3.06,3.43
MTEKW,Maris-Tech Ltd. Warrants,0.29,0.31,0.28,0.32,0.37,0.32,0.33,0.37,0.30,0.27,0.32,0.35,0.28,0.30,0.30,0.25,0.26,0.27,0.27,0.31,0.30,0.26,0.27,0.25,0.24,0.29,0.37,0.29,0.28,0.30
MTEN,Mingteng International Corporation Inc. Ordinary Shares,14.30,14.03,13.80,14.05,14.40,15.64,17.24,17.19,17.73,21.30,21.00,19.98,19.75,20.80,17.00,16.65,17.11,10.91,10.68,9.63,9.80,10.25,9.40,10.47,10.37,12.78,11.38,12.04,12.53,12.15
MTEX,Mannatech Inc.,8.20,8.20,9.23,8.40,8.20,8.33,8.33,8.08,7.86,8.01,8.31,8.50,8.70,9.10,8.41,9.20,9.25,9.18,9.35,9.00,9.45,9.80,9.20,9.19,9.80,8.80,9.35,9.40,9.56,10.46
MTG,MGIC Investment Corp.,26.28,25.90,25.37,25.73,25.54,25.63,25.56,25.74,25.72,25.49,25.20,25.31,25.11,25.06,25.54,25.26,25.87,26.58,27.25,27.42,28.52,27.91,28.20,27.84,27.67,27.60,27.47,28.10,27.71,27.02
MTGP,WisdomTree Mortgage Plus Bond Fund,44.10,43.71,43.71,43.82,43.61,43.82,43.71,43.82,43.90,43.84,43.72,43.62,43.59,43.53,44.07,43.73,43.87,43.94,43.68,43.69,43.82,44.03,43.98,44.41,43.90,43.98,43.92,43.96,43.79,43.70
MTH,Meritage Homes Corporation,71.13,67.34,67.97,69.70,70.37,69.77,71.05,74.78,75.37,69.95,69.96,71.02,70.39,69.45,72.60,73.77,75.36,74.00,69.49,68.65,70.63,72.62,70.97,66.97,66.76,66.27,65.77,67.51,66.95,63.91
MTLS,Materialise NV,5.02,5.16,5.25,5.27,5.31,5.33,5.33,6.18,6.06,6.01,5.84,5.99,5.87,5.74,5.77,5.92,6.00,5.79,5.69,5.54,5.74,5.61,5.56,5.65,5.61,5.55,5.46,5.54,5.40,5.39
MTN,"Vail Resorts, Inc.",148.90,150.26,152.88,155.92,158.70,160.56,157.59,161.21,164.79,159.51,159.24,158.06,158.50,160.01,164.11,164.88,169.63,166.28,164.72,163.02,164.02,164.48,161.03,157.13,157.23,157.17,154.93,157.77,158.42,156.61
MTNB,"Matinas BioPharma Holdings, Inc.",0.87,0.88,0.84,0.88,0.93,0.93,0.95,0.95,0.95,0.96,0.96,0.96,1.00,0.99,1.00,1.03,1.03,0.99,0.95,0.92,0.92,0.94,0.90,0.89,0.92,0.94,0.96,0.91,0.88,0.91
MTR,Mesa Royalty Trust,5.84,5.70,5.84,5.58,5.55,5.67,5.55,5.55,5.55,5.55,5.66,5.63,5.66,5.60,5.57,5.60,5.55,5.64,5.60,5.47,5.67,5.63,5.53,5.47,5.28,5.36,5.25,5.76,5.97,5.88
MTRA,Invesco International Growth Focus ETF,24.37,24.71,24.98,25.22,25.57,25.54,25.77,25.28,25.15,25.09,25.26,25.13,25.08,25.19,25.22,25.58,25.55,25.43,25.22,25.44,25.42,25.35,25.38,25.37,25.13,24.95,25.15,24.69,24.44,24.59
MTRN,Materion Corporation,105.07,105.30,101.61,92.34,93.92,94.80,94.18,97.37,96.30,95.20,94.20,88.63,85.81,84.83,84.90,86.11,87.00,84.78,84.28,80.72,85.59,85.65,81.87,79.37,80.76,80.69,79.26,80.10,77.87,76.81
MTRX,Matrix Service Co,14.26,15.28,15.61,16.01,15.60,15.34,15.03,15.09,14.69,14.53,14.55,14.52,13.77,13.39,13.80,13.36,13.37,13.75,13.61,13.63,13.87,13.95,13.63,13.51,13.90,13.60,13.49,13.41,13.10,12.72
MTSI,"MACOM Technology Solutions Holdings, Inc",136.31,137.14,140.02,140.45,139.58,137.67,137.29,137.19,136.76,140.58,142.11,141.76,137.76,137.30,136.63,136.20,137.19,139.85,137.37,138.04,140.68,139.81,137.38,143.29,142.05,142.23,139.17,139.84,138.65,136.99
MTSR,"Metsera, Inc. Common Stock",34.89,32.99,35.38,36.67,39.43,40.47,39.66,39.99,39.45,39.91,42.71,44.30,43.73,42.98,42.47,39.28,36.41,35.32,30.12,28.39,29.45,28.86,26.88,28.45,28.59,28.71,26.65,29.31,29.00,29.60
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,34.69,35.19,35.54,35.28,35.66,35.29,35.21,34.70,35.23,35.15,35.25,34.91,34.73,35.12,34.31,34.76,35.02,34.69,35.30,35.28,34.63,34.86,35.67,34.79,34.71,34.28,34.76,33.98,33.18,33.16
MTUM,iShares MSCI USA Momentum Factor ETF,238.78,241.29,241.35,240.83,240.74,241.29,239.60,240.36,237.56,239.55,239.07,239.27,238.16,237.23,239.21,236.25,237.61,237.89,236.43,238.57,239.37,236.90,236.81,240.32,237.71,237.13,235.20,236.89,234.23,230.30
