# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
BIAF,bioAffinity Technologies, Inc. Common Stock,-22.22%,8288185,No,No,0.28,   0.27 |----------V---------|    0.29,0.28,-0.01,-0.01,+0.00,+0.01,-0.03,-0.01,+0.01,-0.02,+0.01,-0.02,+0.00,+0.01,-0.03,+0.01,+0.03,+0.00,+0.04,+0.00,-0.02,+0.00,-0.03,+0.00,+0.05,+0.02,-0.02,+0.03,-0.03,-0.01,-0.06
IEQ,Lazard International Dynamic Equity ETF,1.82%,458504,No,No,26.88,  26.87 |--V-----------------|   26.99,26.88,+0.09,+0.20,+0.05,+0.35,-0.08,-0.19,-0.19,+0.03,-0.35,-0.06,-0.24,+0.49,+0.05,+0.27,-0.06,+0.05,+0.10,-0.11,+0.04,-0.17,+0.02,+0.12,+0.21,-0.30,+0.04,-0.02,-0.04,+0.12,+0.06
IEP,Icahn Enterprises L.P,12.26%,764351,No,No,9.25,   9.16 |---------V----------|    9.36,9.25,+0.00,+0.15,+0.15,-0.03,-0.15,-0.17,-0.13,+0.16,-0.09,-0.01,-0.31,+0.37,+0.19,+0.05,-0.30,+0.01,+0.01,-0.02,+0.01,+0.42,+0.08,+0.11,+0.28,-0.09,+0.03,+0.22,+0.26,-0.14,-0.05
TMSL,T. Rowe Price Small-Mid Cap ETF,1.01%,131289,No,No,33.03,  32.80 |------V-------------|   33.49,33.03,-0.11,-0.12,+0.04,+0.43,-0.46,-0.15,-0.13,-0.03,-0.21,+0.29,-0.29,+0.29,+0.19,-0.11,-0.16,+0.41,+0.35,-0.57,+0.14,-0.38,+0.11,+0.19,+0.12,-0.31,+0.20,+0.24,+0.26,+0.03,+0.07
FULT,Fulton Financial Corp,-3.72%,1846442,No,No,17.62,  17.49 |------V-------------|   17.88,17.62,+0.05,-0.15,-0.04,+0.14,-0.33,-0.19,-0.35,-0.13,+0.02,-0.11,-0.55,-0.11,-0.03,-0.22,-0.12,+0.74,-0.02,-0.55,+0.46,-0.30,+0.06,+0.18,+0.23,-0.16,+0.22,+0.36,+0.48,-0.05,-0.21
IMTE,Integrated Media Technology Limited Ordinary Shares,1.01%,123059,No,No,1.00,   1.00 |V-------------------|    1.05,1.00,-0.05,+0.03,+0.03,-0.02,-0.06,+0.04,-0.01,-0.04,-0.07,-0.11,+0.00,-0.12,-0.06,+0.06,+0.23,+0.04,-0.01,+0.04,-0.01,+0.02,+0.03,-0.03,-0.05,+0.08,-0.04,+0.08,+0.02,+0.01,-0.02
PAGS,PagSeguro Digital Ltd.,-12.49%,4516286,No,No,8.20,   8.16 |---V----------------|    8.38,8.20,-0.10,+0.25,+0.04,+0.26,-0.08,-0.06,-0.09,-0.14,-0.04,+0.14,-0.18,+0.25,-0.05,+0.08,-0.57,+0.06,-0.16,-0.08,-0.02,-0.36,-0.30,+0.14,+0.04,-0.24,-0.01,-0.03,-0.19,+0.25,+0.02
IEV,iShares Europe ETF,0.85%,392876,No,No,63.11,  62.83 |-------------V------|   63.23,63.11,+0.68,+0.27,+0.07,+0.72,-0.34,-0.73,-0.69,+0.00,-1.15,+0.14,-0.77,+1.37,+0.39,+0.23,-0.06,+0.00,+0.28,-0.72,-0.07,-0.74,-0.04,+0.73,+0.52,-0.39,-0.09,+0.27,-0.02,+0.10,+0.57
AUROW,Aurora Innovation, Inc. Warrant,1.22%,38210,No,No,0.83,   0.75 |-----------------V--|    0.84,0.83,+0.04,-0.03,+0.01,+0.02,-0.05,+0.01,-0.06,+0.04,-0.10,-0.10,+0.09,-0.02,-0.04,+0.08,-0.04,+0.08,+0.01,+0.10,+0.06,+0.00,-0.02,+0.02,-0.03,-0.15,+0.10,-0.01,-0.05,+0.09,-0.04
IEX,IDEX Corporation,-10.10%,777752,No,No,158.53, 158.31 |-V------------------|  162.01,158.53,-1.19,-2.12,+3.59,-0.87,-4.39,-0.77,-19.84,-0.31,-1.26,+2.03,-0.74,-0.14,+3.64,-2.48,-0.58,+4.19,+0.30,-1.40,-0.60,-3.95,+1.04,+1.91,+3.14,-1.92,-0.91,+1.97,+4.62,-0.75,-0.03
PAGP,Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests,-0.52%,1345838,No,No,19.29,  19.26 |--V-----------------|   19.63,19.29,+0.00,+0.10,-0.07,+0.02,-0.36,-0.16,-0.12,+0.29,-0.23,-0.26,+0.23,+0.10,+0.07,-0.33,+0.30,+0.14,-0.01,-0.07,-0.15,+0.15,+0.08,+0.02,+0.28,-0.27,+0.03,+0.41,-0.33,+0.06,-0.02
IMTM,iShares MSCI Intl Momentum Factor ETF,1.85%,454163,No,No,46.13,  45.93 |---------V----------|   46.35,46.13,+0.15,+0.45,+0.05,+0.80,-0.08,-0.14,-0.18,+0.27,-0.82,-0.01,-0.27,+0.65,+0.09,+0.18,-0.10,+0.14,+0.37,-0.48,+0.17,-0.45,-0.21,+0.32,+0.14,-0.23,+0.13,-0.13,-0.37,+0.35,+0.05
IEZ,iShares U.S. Oil Equipment & Services ETF,2.22%,338041,No,No,17.48,  17.45 |-V------------------|   18.07,17.48,-0.20,-0.19,+0.35,+0.06,-0.64,-0.25,-0.46,-0.16,+0.30,-0.03,+0.23,+1.05,+0.28,-0.02,-0.19,+0.22,-0.24,-0.54,-0.51,+0.20,+0.18,-0.18,+0.76,-0.29,-0.10,+0.42,+0.46,-0.06,-0.07
FDMO,Fidelity Momentum Factor ETF,4.91%,22381,No,No,78.38,  77.97 |---------V----------|   78.84,78.38,+0.21,+0.81,-0.42,+1.31,-1.36,+0.22,+0.12,-0.34,+0.16,+0.33,+0.16,+0.59,-0.52,+0.07,-0.01,+0.37,+0.35,-0.13,+0.73,-0.45,+0.03,+0.65,-0.33,-0.24,+0.84,+0.23,-0.86,+0.71,+0.44
ZGN,Ermenegildo Zegna N.V.,-9.53%,1464645,No,No,7.78,   7.62 |-----------V--------|    7.89,7.78,-0.02,+0.05,-0.11,+0.11,-0.29,-0.37,-0.43,-0.21,-0.11,-0.03,-0.31,+0.39,+0.16,-0.07,+0.06,+0.08,+0.22,-0.14,-0.07,-0.25,+0.17,-0.15,+0.11,-0.16,+0.19,+0.21,+0.20,+0.00,-0.05
IMVT,Immunovant, Inc. Common Stock,-4.03%,1226231,No,No,15.73,  15.54 |----V---------------|   16.43,15.73,-0.23,-0.55,+0.42,+0.38,-0.37,-0.54,-0.11,-0.03,-0.19,-1.37,-0.07,+0.45,+0.24,-0.21,-0.37,+0.47,+0.32,-1.10,+0.46,+0.63,+0.21,+0.40,+0.47,-0.53,+0.14,+0.66,+0.15,-0.10,-0.29
FDMT,4D Molecular Therapeutics, Inc. Common Stock,42.01%,1642308,No,No,5.78,   5.42 |----------------V---|    5.85,5.78,+0.05,-0.32,+0.81,-1.18,+1.92,+0.09,+0.00,-0.23,+0.07,-0.04,-0.10,+0.21,+0.26,+0.02,-0.14,+0.10,+0.10,-0.22,+0.10,-0.07,-0.07,+0.20,+0.27,-0.29,-0.07,+0.16,+0.44,-0.13,-0.23
IFF,International Flavors & Fragrances Inc.,-13.11%,1888653,No,Yes,64.23,  64.15 |-V------------------|   66.06,64.23,-1.93,-4.46,+0.47,+0.67,-1.55,-0.74,-2.91,-0.55,-1.40,+0.75,-1.58,+0.52,+0.69,+0.25,+0.97,+0.81,+0.57,-0.98,-1.32,-0.67,+0.07,+0.37,+1.18,-1.33,-0.30,+1.54,+1.54,-0.80,+0.43
BIBL,Inspire 100 ETF,2.88%,29524,No,No,42.21,  42.07 |------V-------------|   42.49,42.21,-0.19,+0.11,-0.10,+0.58,-0.52,-0.40,-0.26,+0.13,-0.15,+0.31,+0.18,+0.26,+0.36,-0.09,+0.04,+0.38,+0.14,-0.43,+0.13,-0.21,+0.19,+0.10,+0.08,-0.44,+0.27,+0.21,+0.20,+0.33,-0.03
PRKS,United Parks & Resorts Inc.,6.91%,786138,No,Yes,49.69,  45.13 |-------------------V|   49.80,49.69,+3.53,-1.31,+0.14,+0.70,-0.70,-1.45,-0.62,-1.28,-0.63,-0.12,-1.37,+1.81,+2.35,+0.67,+0.73,-0.26,+1.41,-1.21,-0.16,-1.91,+0.47,-0.19,+0.12,-0.04,-0.39,+0.94,+1.31,-0.18,+0.85
IFN,The India Fund, Inc.,-7.07%,167436,No,No,15.37,  15.31 |---------V----------|   15.44,15.37,+0.07,-0.07,-0.08,-0.09,+0.08,+0.00,-0.27,+0.09,-0.22,-0.01,-0.14,+0.03,-0.02,+0.18,-0.25,-0.08,+0.17,+0.05,-0.11,-0.06,-0.05,-0.15,-0.02,-0.19,-0.04,-0.01,+0.03,-0.06,+0.05
FDND,FT Vest Dow Jones Internet & Target Income ETF,1.51%,3475,No,Yes,23.56,  23.43 |----V---------------|   23.98,23.56,-0.21,+0.55,-0.25,+0.43,-0.75,+0.25,-0.04,-0.10,-0.03,+0.14,+0.08,+0.05,-0.24,+0.17,+0.06,+0.16,-0.04,-0.06,+0.23,-0.13,-0.31,+0.20,-0.15,-0.01,+0.26,-0.04,-0.25,+0.13,+0.25
IFS,Intercorp Financial Services Inc.,-1.90%,198751,No,No,37.21,  36.22 |-------------------V|   37.22,37.21,+1.11,-0.17,+0.05,+0.20,-0.04,+0.18,-0.58,+0.75,-0.64,-0.50,-0.02,+0.54,-0.66,-0.66,+0.02,+0.69,+0.37,-0.16,+0.05,-0.47,+0.07,-0.04,-0.13,-0.71,+0.51,-0.21,-0.47,+0.30,-0.10
IFV,First Trust Dorsey Wright International Focus 5 ETF,4.75%,72879,No,Yes,23.62,  23.51 |------------V-------|   23.68,23.62,+0.18,+0.22,+0.13,+0.36,-0.25,-0.14,-0.30,+0.13,-0.43,+0.00,-0.13,+0.29,+0.14,+0.35,-0.01,+0.07,+0.06,-0.21,+0.10,-0.08,-0.06,+0.10,+0.25,+0.02,-0.06,-0.01,-0.02,+0.25,+0.12
FDNI,First Trust Dow Jones International Internet ETF,3.30%,4404,No,No,34.71,  34.46 |---V----------------|   35.85,34.71,-0.15,+1.11,-0.02,+0.86,-0.74,+0.06,-0.48,-0.60,-0.17,+0.02,-0.24,+0.55,+0.01,+0.07,+0.27,+0.46,+0.09,+0.65,+0.28,-0.23,-0.05,-0.21,+0.07,+0.11,-0.07,-0.27,-0.32,-0.07,+0.12
PRLB,PROTO LABS, INC.,16.19%,189810,No,No,46.29,  45.00 |-----------------V--|   46.41,46.29,+1.33,+0.76,+0.85,+0.16,+0.07,+3.89,-0.56,+0.15,+0.53,+0.37,-1.12,+0.95,-0.21,-0.23,-0.76,+0.52,+0.14,-0.76,+0.07,-1.07,+0.08,+0.42,+0.17,-0.63,+0.44,+0.50,+0.19,-0.44,+0.64
PRLD,Prelude Therapeutics Incorporated,0.00%,174324,No,No,0.86,   0.84 |-----V--------------|    0.91,0.86,+0.01,+0.01,-0.01,+0.02,+0.05,-0.04,-0.04,+0.01,-0.08,+0.02,+0.00,+0.06,+0.01,+0.03,-0.01,+0.00,+0.01,-0.01,+0.01,-0.08,+0.02,+0.03,+0.03,+0.02,-0.01,+0.00,-0.01,+0.02,-0.07
FDLO,Fidelity Low Volatility Factor ETF,2.16%,75350,No,No,63.35,  63.05 |----------V---------|   63.60,63.35,+0.05,+0.42,-0.19,+0.63,-0.67,-0.32,-0.13,-0.11,-0.34,+0.27,+0.04,+0.05,+0.36,+0.18,-0.08,+0.27,+0.37,-0.57,+0.15,-0.25,-0.03,+0.22,-0.17,-0.39,+0.62,-0.05,+0.22,+0.49,+0.30
IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,-2.52%,76583,No,No,9.69,   9.61 |-------------------V|    9.69,9.69,+0.05,+0.05,+0.07,-0.01,-0.12,-0.01,-0.02,-0.06,-0.03,+0.02,-0.06,+0.00,+0.01,+0.06,+0.03,-0.03,+0.03,-0.08,+0.01,-0.06,+0.00,+0.03,-0.01,-0.04,-0.01,-0.10,+0.04,-0.04,+0.03
FUND,Sprott Focus Trust, Inc.,3.90%,34190,No,No,7.72,   7.69 |-----V--------------|    7.81,7.72,-0.03,+0.03,+0.09,+0.07,-0.10,-0.05,-0.08,+0.00,+0.00,-0.02,-0.07,+0.08,+0.08,+0.05,-0.02,+0.02,-0.03,-0.10,+0.00,-0.07,+0.09,+0.06,+0.06,-0.09,+0.06,+0.14,+0.07,+0.03,+0.02
IGC,IGC Pharma, Inc.,9.68%,5146735,No,No,0.34,   0.33 |-------------------V|    0.34,0.34,+0.00,-0.01,+0.00,+0.01,-0.02,+0.00,+0.00,-0.02,+0.01,+0.00,-0.03,-0.01,+0.04,+0.01,+0.02,+0.01,-0.01,-0.03,-0.01,-0.04,+0.05,+0.05,+0.00,+0.02,-0.01,+0.01,-0.01,+0.00,+0.00
FDLS,Inspire Fidelis Multi Factor ETF,2.45%,12241,No,No,32.22,  32.09 |------V-------------|   32.51,32.22,+0.05,-0.01,+0.21,+0.54,-0.45,-0.17,-0.07,-0.01,-0.01,+0.12,-0.33,+0.37,+0.05,-0.11,-0.08,+0.36,+0.08,-0.35,+0.22,-0.30,-0.03,+0.18,-0.15,-0.24,+0.33,+0.21,+0.07,+0.08,+0.21
IMUX,Immunic, Inc. Common Stock,26.76%,1030556,No,No,0.90,   0.88 |---V----------------|    0.99,0.90,-0.08,+0.00,+0.00,+0.05,-0.01,-0.02,-0.01,-0.11,-0.04,+0.05,+0.07,+0.06,+0.01,-0.03,+0.03,+0.03,+0.07,-0.01,+0.01,-0.01,+0.03,-0.02,+0.06,+0.04,+0.02,+0.02,-0.01,+0.00,-0.01
FUNC,First United Corp,8.03%,52771,No,No,32.02,  31.71 |-------V------------|   32.51,32.02,-0.09,-0.18,-0.25,+0.52,-0.85,-0.42,-0.70,-0.31,+0.19,-0.55,-1.02,-0.07,-0.01,+0.93,+0.51,+0.50,+0.32,-0.69,+1.30,-0.73,-0.05,-0.17,+0.27,-0.24,+0.57,+0.36,+1.87,+1.79,-0.42
GGOV,iShares Global Government Bond USD Hedged Active ETF,0.24%,567,No,No,50.39,,50.39,+0.07,-0.06,+0.13,-0.09,+0.30,+0.08,-0.05,+0.03,-0.11,+0.11,-0.04,-0.21,+0.03,+0.05,+0.17,-0.07,+0.11,-0.02,+0.02,-0.07,-0.05,+0.06,-0.03,+0.05,-0.16,-0.06,+0.03,+0.01,-0.11
IGE,iShares North American Natural Resources ETF,1.12%,75343,No,No,45.13,  45.11 |-V------------------|   45.59,45.13,+0.14,-0.21,+0.25,+0.40,-0.53,-0.23,-0.70,+0.25,+0.12,+0.00,+0.14,+0.46,+0.54,-0.29,-0.09,+0.19,-0.27,-0.68,-0.28,+0.18,+0.38,-0.10,+0.51,-0.34,+0.07,+0.67,+0.30,+0.02,-0.40
IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,0.35%,225097,No,No,5.80,   5.76 |-----------V--------|    5.83,5.80,+0.03,+0.02,+0.03,+0.02,-0.07,+0.00,+0.00,-0.03,+0.00,+0.06,+0.02,-0.10,-0.04,+0.00,+0.09,-0.01,+0.00,-0.03,+0.04,-0.04,+0.03,+0.02,+0.04,-0.07,-0.01,-0.03,+0.03,+0.01,+0.01
IGF,iShares Global Infrastructure ETF,2.97%,622337,No,No,60.38,  60.03 |---------------V----|   60.47,60.38,+0.32,+0.09,-0.07,+0.84,+0.12,-0.08,+0.09,+0.37,-0.66,+0.11,-0.17,+0.01,+0.30,-0.01,+0.44,+0.14,+0.25,-0.72,+0.32,-0.15,+0.33,+0.17,-0.25,-0.46,+0.04,-0.07,-0.12,+0.51,+0.05
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,1.34%,16260,No,No,16.60,  16.56 |--------V-----------|   16.65,16.60,+0.01,+0.05,-0.06,+0.08,+0.00,+0.06,+0.00,+0.10,-0.07,+0.06,-0.07,-0.02,-0.02,+0.03,-0.01,+0.03,+0.02,-0.05,+0.00,-0.09,-0.04,+0.07,-0.04,-0.10,-0.02,+0.01,+0.09,+0.00,+0.20
UPXI,Upexi, Inc. Common Stock,76.27%,10023219,No,No,5.57,   5.34 |------V-------------|    6.03,5.57,-0.04,+0.34,+0.25,+0.42,-0.04,-0.25,-0.59,-0.40,-0.23,-0.30,-0.29,-1.00,-0.45,+0.67,+0.24,-0.02,+2.06,-0.76,+0.57,+0.39,+0.83,+0.04,+0.87,+0.06,+0.31,+0.00,-0.09,+0.38,-0.56
FUNL,CornerCap Fundametrics Large-Cap ETF,1.62%,3827,No,No,43.88,,43.88,-0.06,+0.03,-0.06,+0.53,-0.41,-0.20,-0.30,+0.02,-0.19,+0.08,-0.11,+0.36,+0.43,-0.04,+0.02,+0.22,+0.17,-0.58,+0.10,-0.26,+0.09,+0.11,+0.05,-0.34,+0.21,+0.04,+0.42,+0.29,+0.08
IGM,iShares Expanded Tech Sector ETF,4.83%,338862,No,No,116.56, 115.59 |--------V-----------|  117.82,116.56,-0.14,+1.68,-0.99,+2.60,-2.52,-0.18,+0.01,+0.10,+0.81,+0.31,+0.35,+0.52,-1.10,+0.69,-0.18,+1.05,+0.29,+0.51,+0.33,-0.62,-0.57,+0.88,+0.18,-0.90,+1.46,+1.03,-1.38,+0.99,+0.16
AWAY,Amplify Travel Tech ETF,-1.21%,10818,No,No,21.24,  21.07 |---------V----------|   21.41,21.24,-0.27,+0.07,+0.08,+0.46,-0.41,-0.17,-0.52,-0.26,-0.28,-0.09,-0.09,+0.28,+0.16,+0.10,+0.04,-0.02,+0.12,-0.14,+0.01,-0.27,+0.09,+0.03,+0.23,-0.06,+0.48,-0.10,+0.25,+0.12,-0.10
TMUS,T-Mobile US, Inc.,4.97%,4139329,No,No,242.93, 238.51 |------------------V-|  243.18,242.93,+3.71,+0.29,-2.08,+3.81,-1.21,-3.17,+3.03,+0.36,-5.36,-3.95,+13.57,+0.68,+0.63,+5.41,+0.18,-1.71,+2.72,-2.13,+0.39,-0.39,-4.16,-3.66,-1.66,-3.12,+3.33,-4.09,+3.25,+3.01,+3.83
IGR,CBRE Global Real Estate Income Fund,-5.42%,756214,No,No,4.89,   4.80 |------------V-------|    4.94,4.89,+0.01,+0.00,+0.01,+0.06,-0.03,-0.08,-0.02,+0.02,-0.06,-0.04,-0.04,+0.03,+0.09,-0.02,-0.17,+0.00,-0.04,-0.06,+0.04,-0.06,-0.01,+0.01,-0.04,-0.07,+0.02,+0.02,+0.03,+0.09,+0.03
CLFD,Clearfield, Inc.,-20.60%,155351,Yes,Yes,33.26,  30.93 |-----V--------------|   40.59,33.26,-10.88,+0.20,+0.05,+3.08,-3.00,+0.09,-0.84,-0.64,+0.89,+0.31,-1.34,+2.04,+0.30,-0.04,-0.14,+0.31,+1.53,-0.22,+0.12,-1.09,-0.62,-0.23,-0.56,-0.49,+0.61,+0.78,-0.37,+0.92,+0.60
IGV,iShares Expanded Tech-Software Sector ETF,0.82%,4243127,No,No,109.60, 108.21 |------V-------------|  112.35,109.60,-2.21,+1.26,-0.43,+2.35,-3.03,-1.06,-0.25,+0.09,+0.19,+0.60,+0.28,+0.91,-0.31,+0.15,-0.25,+1.50,+0.82,-0.06,+1.57,-1.67,-2.27,+0.34,+0.37,-0.56,+2.46,+0.57,-1.26,+1.72,-0.93
ZIG,The Acquirers Fund,3.01%,2559,No,No,36.23,  36.23 |V-------------------|   36.37,36.23,-0.58,-0.21,+0.18,+0.49,-0.24,-0.42,-0.58,-0.31,+0.13,+0.29,-0.34,+0.33,+1.15,-0.11,-0.35,+0.68,+0.07,-1.00,-0.48,-0.40,+0.64,+0.19,+0.53,-0.59,-0.01,+0.56,+1.35,-0.21,+0.30
YLDE,Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF,0.23%,6277,No,No,52.30,  52.15 |-------V------------|   52.58,52.30,+0.01,+0.05,-0.07,+0.63,-0.54,-0.27,-0.10,+0.06,-0.38,-0.04,-0.02,+0.38,+0.44,-0.07,-0.10,+0.27,+0.29,-0.40,+0.21,-0.28,+0.04,+0.15,+0.21,-0.62,+0.28,-0.13,-0.32,+0.39,+0.05
ZIM,ZIM Integrated Shipping Services Ltd.,1.66%,4089870,No,No,15.93,  15.75 |------V-------------|   16.37,15.93,+0.14,-0.12,+0.15,+0.34,-0.43,-0.09,-0.47,-0.14,-0.18,+0.24,-0.07,+0.86,+0.27,-0.05,+0.08,-0.19,+0.02,-0.18,-0.19,-0.10,+0.18,-0.65,+0.63,+0.12,-0.38,-0.06,+0.11,-0.44,+0.86
ERNA,Ernexa Therapeutics Inc. Common Stock,-13.16%,65739,No,No,1.65,   1.60 |---------V----------|    1.70,1.65,-0.03,-0.01,+0.13,+0.00,-0.17,-0.12,+0.08,-0.14,-0.04,-0.15,-0.11,+0.20,+0.05,-0.02,-0.06,+0.07,+0.05,-0.04,+0.01,-0.03,+0.03,+0.03,+0.09,-0.17,+0.02,+0.16,-0.02,-0.01,-0.05
ZIP,ZipRecruiter, Inc.,-21.86%,895910,No,No,3.79,   3.78 |--V-----------------|    3.88,3.79,+0.03,-0.07,-0.08,-0.05,-0.24,-0.04,-0.08,-0.30,+0.04,-0.01,-0.08,+0.01,+0.23,-0.23,-0.02,+0.16,+0.04,-0.16,-0.22,-0.35,-0.02,-0.01,-0.03,-0.02,+0.04,+0.01,+0.23,+0.05,+0.11
RXST,RxSight, Inc. Common Stock,-41.12%,1712237,No,No,7.79,   7.26 |-------------------V|    7.79,7.79,+0.24,-0.10,-0.27,+0.12,+0.02,-0.20,+0.20,-0.09,-0.10,+0.03,+0.04,+0.64,-0.09,+0.00,-0.03,+0.10,-0.17,-0.29,-0.26,-0.46,+0.51,-4.84,+0.36,-0.62,-0.09,+0.02,+0.12,+0.33,-0.56
GGRW,Gabelli Growth Innovators ETF,2.65%,1542,No,No,34.09,  33.95 |-----------------V--|   34.11,34.09,-0.22,+0.28,-0.34,+0.52,-0.57,-0.02,-0.07,-0.09,+0.08,+0.17,+0.20,+0.39,-0.30,+0.09,-0.11,+0.22,+0.01,+0.07,+0.16,-0.12,-0.03,+0.29,-0.09,-0.15,+0.39,+0.09,-0.46,+0.22,+0.27
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,1.97%,45727,No,No,33.20,  33.12 |-----V--------------|   33.43,33.20,-0.11,+0.20,-0.05,+0.35,-0.38,-0.06,-0.09,-0.03,+0.02,+0.12,+0.03,+0.11,+0.01,+0.10,-0.04,+0.10,+0.07,-0.07,+0.05,-0.09,+0.15,+0.11,-0.01,-0.21,+0.16,+0.10,+0.08,-0.07,+0.09
IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,-0.17%,62725,No,No,5.91,   5.85 |-------------------V|    5.91,5.91,+0.08,-0.01,+0.04,+0.01,-0.11,-0.03,+0.02,-0.03,-0.02,+0.01,-0.01,+0.04,-0.01,+0.05,+0.01,+0.00,+0.00,+0.01,+0.03,-0.04,+0.04,-0.01,-0.04,-0.05,+0.03,+0.01,-0.05,-0.01,+0.03
IHF,iShares U.S. Healthcare Providers ETF,-12.84%,557275,No,No,41.55,  41.19 |------------V-------|   41.77,41.55,+0.22,-0.34,+0.48,+0.38,-0.84,-1.18,+0.73,-0.51,-0.18,+0.57,-1.53,+0.93,+0.32,-0.09,-1.04,-0.88,+0.25,-0.98,+0.02,-0.38,-0.40,-0.16,+0.20,-0.50,+0.13,-3.10,+0.78,+0.41,+0.57
BIDU,Baidu, Inc.,1.17%,3593903,No,No,87.47,  86.95 |------V-------------|   88.56,87.47,+0.66,+0.95,-1.78,+1.51,-1.74,+1.93,-0.94,-2.52,-1.40,-0.19,-2.09,+0.63,+3.64,+1.00,+0.30,+1.19,-6.98,+7.43,-1.06,-1.51,-0.22,-1.62,+0.49,+3.44,-0.09,+0.40,+0.28,-0.37,-0.33
IHE,iShares U.S. Pharmaceuticals ETF,-0.32%,38667,Yes,No,65.74,  64.94 |-------------V------|   66.10,65.74,-1.03,-0.96,-0.21,+1.15,+1.04,-1.54,-0.44,-0.92,-0.62,+0.02,+0.04,+1.18,+1.14,-0.24,-0.23,-0.45,+1.53,-1.30,+0.40,-0.51,+0.43,+0.84,+0.53,-0.69,-0.01,+0.40,+0.65,+0.02,-0.43
BZFD,BuzzFeed, Inc. Class A Common Stock,1.98%,247253,No,Yes,2.06,   2.04 |---V----------------|    2.17,2.06,-0.05,+0.01,+0.01,+0.00,-0.08,-0.04,-0.07,-0.14,+0.04,-0.05,-0.13,+0.12,+0.07,+0.09,+0.00,+0.05,+0.04,-0.01,+0.04,-0.07,+0.18,+0.03,+0.01,-0.06,+0.03,-0.07,+0.11,-0.03,+0.01
IHG,InterContinental Hotels Group Plc,7.88%,184908,No,Yes,123.77, 123.19 |---V----------------|  126.84,123.77,+7.30,+1.18,-0.06,+0.68,-1.49,-2.17,+1.29,-0.50,-0.75,+1.24,-1.26,-0.74,+2.43,-0.46,+0.77,-1.39,-0.07,-2.40,-0.41,-1.31,+0.88,+1.15,+1.26,-1.06,+1.71,+0.63,+1.98,-0.62,+1.23
MIDU,Direxion Daily Mid Cap Bull 3X Shares,1.43%,47886,No,No,45.36,  44.97 |---V----------------|   47.10,45.36,-0.30,-0.46,-0.07,+1.72,-2.16,-1.65,-0.97,-0.08,-0.31,+1.26,-1.49,+1.25,+1.75,-0.84,-0.18,+1.51,+0.57,-2.51,+0.41,-1.35,+0.74,+0.52,+0.62,-1.46,+0.76,+1.40,+1.62,+0.05,+0.29
LFAO,LifeX 2055 Longevity Income ETF,-0.55%,13,No,No,147.13,,147.13,-0.11,-0.50,+0.23,-0.60,+1.72,+0.18,-0.34,+1.24,-0.54,+0.59,-0.23,-0.60,+0.55,+0.88,+0.27,+0.02,+0.23,-0.79,-0.07,-1.28,+0.06,+1.03,-0.23,-0.80,-0.66,-1.41,-0.06,+0.97,-0.57
PALI,Palisade Bio, Inc. Common Stock,23.94%,3599502,No,Yes,0.88,   0.84 |-V------------------|    1.90,0.88,-0.12,-0.02,-0.02,+0.03,-0.01,-0.04,-0.02,-0.16,+0.08,+0.05,-0.11,+0.36,-0.09,+0.20,+0.00,+0.00,+0.00,-0.01,+0.01,-0.03,+0.02,+0.04,-0.01,+0.00,+0.00,+0.01,+0.04,-0.02,-0.01
IHI,iShares U.S. Medical Devices ETF,-1.86%,862271,No,No,60.64,  60.16 |-----------V--------|   60.96,60.64,+0.86,-0.69,-0.63,+1.44,-0.03,-1.71,-0.03,+0.26,-0.26,+0.75,-0.45,+0.59,+0.61,-0.13,+0.09,-0.84,+0.05,-0.44,+0.23,-1.06,+0.34,+0.21,-0.11,-0.71,+0.14,-0.33,-0.15,+0.57,+0.28
PALD,Direxion Daily PANW Bear 1X Shares,19.03%,2489,No,No,26.83,  26.14 |-----------------V--|   26.89,26.83,+0.74,-0.61,+0.30,+0.31,+0.09,+1.29,+1.52,+0.94,-0.10,-0.24,-0.21,-0.26,+0.35,-0.52,+0.07,-0.43,-0.10,-0.14,-0.36,+0.50,+1.55,-0.21,-0.25,-0.01,-0.53,+0.08,+0.79,-0.49,+0.22
