# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
UBSI,United Bankshares Inc,-3.78%,857293,No,No,35.37,36.76,36.43,36.43,37.56,38.05,38.41,37.78,38.21,38.13,38.24,37.58,37.95,36.57,36.73,37.48,37.30,37.15,37.10,36.86,36.59,36.20,36.81,36.33,35.84,35.52,35.03,35.77,35.78,35.62,35.37
LAZ,Lazard, Inc.,7.75%,1027277,No,No,51.28,47.59,47.87,47.98,48.77,50.02,50.37,49.80,50.06,50.83,52.01,51.92,53.21,51.94,52.59,54.16,54.35,52.77,53.78,54.97,54.61,54.85,54.33,53.11,53.13,51.98,50.19,51.21,51.89,51.68,51.28
HMOP,Hartford Municipal Opportunities ETF,-0.26%,105402,No,No,38.24,38.34,38.25,38.28,38.32,38.36,38.32,38.34,38.31,38.33,38.33,38.25,38.28,38.12,38.03,37.99,38.00,38.05,38.04,38.00,38.06,38.08,38.14,38.16,37.94,38.12,38.26,38.27,38.24,38.31,38.24
COAL,Range Global Coal Index ETF,19.75%,18749,No,No,20.25,16.91,17.10,17.44,17.27,18.16,18.55,18.20,18.21,18.12,18.91,19.21,19.20,19.17,19.07,19.50,19.38,19.84,20.95,21.27,21.08,20.76,19.96,20.01,19.44,19.15,18.97,19.67,19.95,19.89,20.25
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),-0.89%,106232,No,No,12.20,12.31,12.03,11.94,12.16,12.59,11.25,11.34,11.55,11.80,12.04,12.20,11.95,11.85,12.07,12.09,12.24,12.17,12.25,12.53,12.45,12.43,12.50,12.39,12.18,12.15,11.87,12.08,12.04,12.09,12.20
DABS,DoubleLine Asset-Backed Securities ETF,0.02%,5166,No,No,50.67,50.66,50.59,50.69,50.38,50.38,50.35,50.32,50.26,50.43,50.38,50.36,50.37,50.31,50.40,50.38,50.45,50.62,50.62,50.52,50.49,50.56,50.57,50.65,50.55,50.61,50.72,50.74,50.68,50.69,50.67
JBTM,JBT Marel Corporation,12.51%,568020,No,No,134.68,119.71,121.63,120.26,123.04,126.03,126.47,123.76,125.57,130.52,134.13,133.25,129.12,127.55,130.22,133.50,132.19,128.95,131.52,135.40,135.48,139.02,138.96,136.76,137.28,137.80,132.86,133.62,139.76,136.11,134.68
SMOG,VanEck Low Carbon Energy ETF,3.96%,1739,No,No,115.12,110.74,109.89,109.97,110.71,111.80,113.69,111.60,111.60,112.46,112.81,112.29,112.56,113.21,113.25,114.62,115.96,116.05,119.14,118.68,117.26,118.28,116.62,115.88,114.26,112.67,112.23,113.31,113.62,113.83,115.12
IPSC,Century Therapeutics, Inc. Common Stock,-7.02%,1040680,Yes,No,0.53,0.57,0.52,0.56,0.54,0.56,0.56,0.55,0.56,0.63,0.62,0.60,0.60,0.58,0.60,0.58,0.58,0.58,0.58,0.64,0.66,0.63,0.64,0.59,0.57,0.55,0.53,0.56,0.56,0.54,0.53
SMOT,VanEck Morningstar SMID Moat ETF,1.36%,96478,No,No,35.03,34.56,34.74,34.80,35.41,35.79,35.99,35.57,35.80,35.92,36.08,35.59,35.66,35.06,35.20,35.49,35.49,35.40,35.91,36.30,36.11,36.25,36.03,35.92,35.79,35.45,34.98,35.46,35.35,35.19,35.03
OACP,OneAscent Core Plus Bond ETF,0.26%,32925,No,No,22.88,22.82,22.72,22.79,22.79,22.76,22.72,22.64,22.61,22.68,22.72,22.63,22.62,22.56,22.57,22.59,22.64,22.69,22.75,22.71,22.68,22.72,22.72,22.79,22.68,22.68,22.86,22.87,22.90,22.88,22.88
EDGF,3EDGE Dynamic Fixed Income ETF,-0.64%,88162,No,No,24.85,25.01,24.72,24.74,24.73,24.72,24.70,24.69,24.68,24.72,24.68,24.68,24.69,24.67,24.71,24.72,24.73,24.77,24.78,24.79,24.75,24.75,24.72,24.79,24.75,24.74,24.85,24.87,24.85,24.85,24.85
UBRL,GraniteShares 2x Long UBER Daily ETF,-2.64%,220878,No,Yes,32.40,33.28,32.11,33.34,32.62,32.39,33.51,35.67,36.28,35.74,35.36,34.52,33.57,32.29,31.33,31.21,31.23,31.51,31.96,30.80,31.47,31.50,31.12,28.92,29.05,29.23,28.63,29.66,30.40,30.13,32.40
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,0.44%,81604,No,No,50.38,50.16,50.16,50.17,50.09,50.10,50.10,50.14,50.14,50.18,50.20,50.15,50.19,50.18,50.17,50.15,50.16,50.19,50.21,50.20,50.20,50.19,50.23,50.27,50.26,50.28,50.26,50.29,50.29,50.31,50.38
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-0.86%,27197,No,No,41.65,42.01,41.95,42.01,42.26,42.34,42.50,42.10,42.14,42.28,42.34,42.05,42.27,41.55,41.71,41.95,41.73,41.58,42.15,42.42,42.01,42.20,41.85,41.83,41.68,41.45,41.17,41.64,41.70,41.68,41.65
SMMT,Summit Therapeutics Inc. Common Stock,31.66%,3357966,No,No,28.07,21.32,20.60,21.28,21.20,22.62,24.55,22.61,22.99,24.74,25.88,25.00,25.40,24.36,28.27,27.63,26.20,26.34,26.54,28.01,27.57,28.67,27.45,26.93,26.66,26.37,27.07,29.32,29.13,28.52,28.07
EDEN,iShares MSCI Denmark ETF,-4.84%,15662,No,No,107.49,112.96,113.83,113.73,113.98,114.61,114.39,113.94,115.06,115.77,116.53,114.46,113.83,112.63,113.40,112.99,113.08,113.35,114.58,118.27,118.15,119.04,116.05,110.00,106.73,104.01,104.64,105.60,105.23,104.65,107.49
ORCL,Oracle Corp,17.18%,12471471,No,No,249.39,212.82,210.24,218.63,218.96,229.98,237.32,232.26,234.50,235.81,235.00,230.56,229.28,234.96,241.30,248.75,245.45,243.54,238.11,241.90,242.83,245.12,247.71,249.03,250.60,253.77,244.42,252.53,255.67,256.43,249.39
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,-0.10%,103015,No,No,50.72,50.77,50.78,50.82,50.80,50.80,50.74,50.74,50.74,50.79,50.57,50.56,50.57,50.54,50.58,50.56,50.61,50.65,50.68,50.65,50.62,50.67,50.66,50.70,50.68,50.68,50.87,50.90,50.89,50.73,50.72
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,-0.39%,113123,No,No,10.27,10.31,10.30,10.31,10.30,10.29,10.32,10.29,10.27,10.27,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.27,10.26,10.27,10.28,10.28,10.29,10.28,10.28,10.28,10.28,10.27,10.27,10.28,10.27
LCG,Sterling Capital Focus Equity ETF,3.78%,2256,No,No,32.36,31.18,31.48,31.63,31.62,31.58,31.98,31.80,31.82,32.07,31.76,31.34,31.46,31.40,31.46,31.69,31.71,31.85,31.86,32.30,32.51,32.77,32.76,32.77,32.62,31.95,31.21,32.48,32.13,32.55,32.36
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2.19%,109707,No,Yes,40.59,39.72,39.84,40.01,40.00,40.06,40.23,40.06,40.10,40.21,40.28,40.17,40.22,40.13,40.23,40.37,40.36,40.40,40.41,40.59,40.63,40.76,40.72,40.67,40.64,40.58,40.16,40.53,40.44,40.60,40.59
LCR,Leuthold Core ETF,1.00%,4499,No,No,36.25,35.89,35.94,36.17,36.17,36.15,36.31,36.15,36.08,36.13,36.19,36.05,36.15,35.98,36.07,36.16,36.12,36.25,36.36,36.46,36.41,36.45,36.34,36.32,36.20,36.13,35.96,36.30,36.25,36.35,36.25
JBSS,John B. Sanfilippo & SON,0.57%,80977,No,No,63.33,62.97,63.42,63.24,66.28,66.38,66.11,65.37,66.36,66.99,67.18,67.38,66.90,64.38,66.18,67.73,66.25,66.46,68.45,69.26,68.66,68.07,66.66,66.51,64.94,63.31,63.42,63.83,63.45,62.75,63.33
ORCX,Defiance Daily Target 2X Long ORCL ETF,34.20%,289661,No,No,35.67,26.58,25.95,28.01,28.20,30.96,32.79,31.36,31.98,32.31,32.21,30.98,30.60,32.11,33.80,35.99,34.89,34.31,32.75,33.78,34.05,34.64,35.39,35.69,36.15,37.11,34.35,36.62,37.50,37.65,35.67
OABI,OmniAb, Inc. Common Stock,11.24%,610079,No,Yes,1.88,1.69,1.70,1.74,1.74,1.86,1.93,1.87,2.07,2.20,2.06,2.03,2.05,1.95,1.98,1.96,1.95,1.98,2.06,2.15,2.12,2.10,2.06,1.98,1.95,1.91,1.91,1.95,2.04,1.93,1.88
EDHL,Everbright Digital Holding Limited Ordinary Shares,-89.76%,2557397,No,No,0.60,5.86,6.03,5.99,6.14,6.03,6.14,6.08,6.27,6.12,5.72,4.30,0.91,0.73,0.65,0.68,0.75,0.75,0.73,0.72,0.79,0.75,0.78,0.72,0.67,0.63,0.62,0.60,0.63,0.59,0.60
COCP,Cocrystal Pharma, Inc. Common Stock,6.45%,121777,No,No,1.65,1.55,1.49,1.49,1.49,1.51,1.52,1.51,1.52,1.56,1.57,1.80,1.76,1.70,1.67,1.69,1.64,1.61,1.60,1.64,1.62,1.60,1.73,1.74,1.67,1.73,1.85,1.94,1.65,1.67,1.65
COCO,The Vita Coco Company, Inc. Common Stock,-7.77%,749855,No,No,32.89,35.66,35.24,36.10,36.81,37.19,37.56,38.39,37.56,36.76,37.19,37.06,37.89,38.03,38.10,39.28,39.16,39.03,39.10,38.22,37.77,37.92,37.28,36.58,36.78,35.26,34.76,33.85,32.30,32.43,32.89
COCH,Envoy Medical, Inc. Class A Common Stock,-0.68%,24978,No,No,1.47,1.48,1.53,1.42,1.49,1.50,1.57,1.48,1.46,1.52,1.44,1.55,1.56,1.64,1.62,1.70,1.61,1.61,1.61,1.60,1.63,1.56,1.53,1.53,1.56,1.46,1.45,1.43,1.48,1.51,1.47
LDI,loanDepot, Inc.,33.85%,1883379,No,No,1.74,1.30,1.31,1.27,1.29,1.32,1.28,1.30,1.39,1.52,1.52,1.48,1.52,1.46,1.68,1.64,1.88,1.94,1.98,2.00,1.81,1.78,1.69,1.75,1.59,1.59,1.68,1.79,1.92,1.88,1.74
NOCT,Innovator Growth-100 Power Buffer ETF- October,2.38%,6597,No,No,55.51,54.22,54.30,54.50,54.27,54.42,54.65,54.50,54.58,54.73,54.70,54.72,54.77,54.79,54.82,55.01,55.04,55.13,55.10,55.19,55.28,55.29,55.46,55.41,55.42,55.32,54.88,55.36,55.23,55.49,55.51
KEYS,Keysight Technologies, Inc.,-2.24%,773295,No,No,161.25,164.94,164.34,163.86,164.47,165.52,167.05,162.45,163.51,163.90,164.84,163.69,163.34,161.96,160.26,163.06,162.45,163.00,165.27,167.99,165.61,166.45,166.60,167.19,167.55,163.91,158.68,161.72,161.32,160.75,161.25
LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,3.12%,64609,No,No,21.46,20.81,20.89,20.98,21.08,21.24,21.21,21.14,21.16,21.29,21.29,21.25,21.37,21.19,21.19,21.24,20.79,20.89,20.94,20.83,20.85,21.11,21.07,21.13,21.28,21.45,21.35,21.38,21.41,21.47,21.46
OAEM,OneAscent Emerging Markets ETF,2.74%,9270,No,No,33.42,32.53,32.22,32.36,32.35,32.62,32.88,32.35,32.32,32.69,32.83,32.52,32.62,32.77,32.93,33.10,33.00,33.21,33.00,33.28,33.14,33.19,32.80,33.08,32.79,32.73,32.46,32.74,32.71,32.90,33.42
EDGH,3EDGE Dynamic Hard Assets ETF,0.99%,38579,No,Yes,26.65,26.39,26.17,26.31,26.30,26.49,26.42,26.39,26.24,26.26,26.30,26.58,26.48,26.41,26.49,26.53,26.59,26.81,26.97,26.82,26.72,26.48,26.48,26.59,26.26,26.25,26.39,26.49,26.51,26.50,26.65
EDGI,3EDGE Dynamic International Equity ETF,1.07%,59667,No,No,26.39,26.11,26.00,26.05,26.01,26.07,26.09,25.82,25.96,26.07,26.03,25.86,25.89,25.77,25.87,25.97,25.87,26.05,26.14,26.65,26.50,26.41,26.01,26.05,25.83,25.67,25.61,25.97,26.02,26.23,26.39
KVYO,Klaviyo, Inc.,2.72%,1613751,No,Yes,34.03,33.13,33.05,33.58,33.23,32.85,33.91,33.86,33.96,33.95,32.50,31.40,31.46,31.60,31.77,32.12,32.22,32.51,32.75,33.00,32.74,33.04,33.88,33.22,31.59,31.10,29.72,30.57,30.70,35.31,34.03
PDFS,PDF Solutions Inc,3.45%,272933,No,No,22.18,21.44,21.15,21.38,21.87,22.60,22.99,22.35,23.70,23.70,23.51,23.02,22.91,22.56,23.29,23.52,23.58,23.88,23.72,23.88,23.77,23.79,24.25,24.52,23.25,22.23,21.72,22.87,22.60,22.30,22.18
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,0.37%,3726,No,No,2.68,2.67,2.76,2.76,2.76,2.77,2.87,2.83,2.77,2.78,2.80,2.76,2.71,2.66,2.68,2.71,2.61,2.66,2.62,2.64,2.69,2.69,2.64,2.64,2.64,2.60,2.62,2.58,2.55,2.60,2.68
LEA,Lear Corporation,2.12%,679327,No,No,96.02,94.03,94.32,94.98,100.65,103.20,103.58,102.70,106.00,107.35,107.67,106.57,107.18,105.25,106.51,105.86,104.00,105.51,105.81,108.79,108.14,99.39,98.89,96.68,94.26,94.29,93.06,92.93,94.67,95.20,96.02
TPSC,Timothy Plan US Small Cap Core ETF,1.53%,15882,No,No,39.23,38.64,38.70,38.68,39.44,39.81,40.12,39.47,39.79,40.03,40.26,39.72,39.96,39.09,39.32,39.86,39.59,39.56,39.95,40.30,39.76,39.99,39.98,39.79,39.56,39.17,38.56,39.16,39.42,39.31,39.23
EDGU,3EDGE Dynamic US Equity ETF,1.66%,17055,No,Yes,26.29,25.86,25.90,26.02,26.01,26.07,26.25,26.07,26.07,26.20,26.23,26.13,26.18,26.13,26.14,26.28,26.27,26.31,26.35,26.52,26.52,26.60,26.57,26.52,26.46,26.31,25.97,26.33,26.21,26.36,26.29
LEE,Lee Enterprises, Inc.,-33.13%,21708,Yes,No,4.46,6.67,6.28,6.40,6.27,6.36,6.38,6.56,6.30,6.30,6.62,6.80,6.77,6.61,6.61,6.66,6.96,6.72,6.55,6.25,5.83,4.93,5.29,5.13,5.22,4.96,4.64,4.94,4.90,4.85,4.46
CODI,Compass Diversified,8.47%,1063438,No,No,6.79,6.26,6.14,6.28,6.39,6.49,6.62,6.50,6.55,6.48,6.59,6.43,6.27,6.04,6.26,6.41,6.13,6.37,6.67,6.96,6.73,6.83,6.77,6.53,6.45,6.39,6.38,6.51,7.01,6.56,6.79
LEG,Leggett & Platt, Inc.,-5.48%,2810826,No,No,8.63,9.13,9.25,8.92,9.63,9.93,9.89,9.57,9.92,10.08,10.33,10.13,10.00,9.78,9.81,9.98,9.88,9.90,10.34,10.59,10.25,10.33,10.25,10.08,9.66,9.55,8.08,8.45,8.69,8.73,8.63
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,3.18%,538378,No,No,103.03,99.85,100.31,100.70,102.45,102.72,102.92,102.00,102.47,102.82,103.66,102.74,102.74,101.28,101.99,102.90,102.50,102.21,104.04,104.41,104.57,104.69,103.48,103.07,102.27,101.77,101.12,102.21,102.45,102.69,103.03
SMPL,The Simply Good Foods Company Common Stock,-5.48%,1410675,Yes,No,30.01,31.75,31.91,31.59,32.43,32.04,32.06,31.58,31.87,32.34,32.31,32.89,34.05,33.06,33.07,33.36,32.73,32.75,32.87,32.61,32.87,33.19,32.07,31.67,31.10,30.46,30.05,30.66,30.02,29.79,30.01
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,-0.36%,34003,No,No,83.39,83.69,84.00,83.91,84.78,85.39,85.66,84.62,84.94,85.36,85.53,84.67,85.21,83.49,83.92,84.43,83.83,83.54,84.63,85.52,84.48,84.88,84.45,84.34,84.10,83.50,82.30,83.41,83.49,83.32,83.39
RJMG,FT Raymond James Multicap Growth Equity ETF,-0.12%,779,No,No,24.00,24.03,24.07,24.26,23.87,23.82,24.12,24.13,23.93,24.02,23.90,23.70,23.91,23.71,23.73,23.81,23.85,23.96,23.86,23.93,23.91,24.01,24.04,23.96,23.98,23.77,23.37,23.89,23.73,23.86,24.00
LEN,Lennar Corporation Class A,8.83%,3010698,No,No,119.51,109.81,110.21,110.61,115.49,115.31,110.12,109.22,110.42,115.36,116.44,113.96,112.89,107.73,109.43,109.70,109.57,109.43,118.53,117.26,113.51,115.33,116.14,115.79,112.37,112.18,115.98,118.77,120.10,119.35,119.51
CODA,Coda Octopus Group, Inc. Common stock,-9.90%,50189,No,No,7.37,8.18,8.04,8.18,8.17,8.23,8.11,8.13,7.96,8.40,8.22,8.10,8.32,8.52,8.48,8.26,7.98,7.80,7.33,7.96,7.64,7.54,7.65,7.61,7.93,7.45,7.18,7.47,7.61,7.43,7.37
LEO,BNY Mellon Strategic Municipals, Inc.,2.07%,158153,No,No,5.93,5.81,5.82,5.92,5.95,5.96,5.98,5.92,5.96,5.93,5.93,5.86,5.85,5.82,5.81,5.77,5.78,5.78,5.78,5.74,5.71,5.79,5.79,5.81,5.82,5.85,5.87,5.87,5.92,5.92,5.93
TPST,Tempest Therapeutics, Inc. Common Stock,-0.85%,79422,No,No,7.03,7.09,6.90,6.80,6.90,7.13,7.13,7.08,7.44,7.52,7.36,6.95,6.90,6.69,6.67,6.66,6.30,6.34,6.31,6.25,6.44,7.76,8.08,7.36,7.54,7.23,7.49,7.46,7.39,7.07,7.03
LEU,Centrus Energy Corp.,34.28%,1204177,No,No,234.94,174.96,168.65,183.18,168.71,176.46,175.65,183.65,173.85,179.37,197.46,206.40,216.27,215.26,227.26,233.89,249.34,224.00,215.83,229.51,242.33,241.00,239.40,229.93,225.19,215.40,208.33,210.05,213.80,232.39,234.94
HMST,HomeStreet, Inc.,1.85%,73729,No,No,12.63,12.40,12.62,13.07,13.10,13.09,13.40,13.36,13.25,13.41,13.30,13.15,13.43,13.08,13.16,13.07,13.35,13.22,13.21,13.60,13.19,13.25,13.18,13.49,12.74,13.08,12.91,13.05,12.80,12.98,12.63
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,32.00%,49152,No,No,10.60,8.03,7.78,7.80,7.39,7.48,7.54,7.73,8.28,9.14,9.50,9.47,9.90,9.84,9.78,11.26,10.68,10.70,10.91,12.31,11.91,11.63,12.00,11.32,10.92,10.60,10.72,11.55,11.05,11.09,10.60
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,-8.53%,292470,Yes,Yes,6.33,6.92,6.97,7.01,6.94,7.03,7.03,7.17,7.20,7.12,7.26,7.11,7.17,7.14,7.22,7.42,7.22,7.16,7.23,7.23,7.18,7.18,7.01,7.04,6.89,6.88,6.79,6.79,6.90,6.90,6.33
BLBD,Blue Bird Corporation Common Stock,22.08%,489449,No,Yes,52.31,42.85,43.12,43.16,44.20,45.45,45.60,44.98,45.20,45.09,45.49,44.95,43.28,42.86,42.82,42.86,42.75,42.89,43.95,45.54,45.35,46.05,46.12,45.59,45.02,44.79,43.33,44.13,43.61,44.14,52.31
DRIO,DarioHealth Corp. Common Stock,-23.19%,140569,Yes,No,0.53,0.69,0.67,0.67,0.71,0.71,0.70,0.70,0.70,0.72,0.72,0.72,0.70,0.71,0.72,0.70,0.69,0.70,0.70,0.70,0.67,0.65,0.63,0.59,0.58,0.57,0.55,0.55,0.53,0.53,0.53
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,8.14%,1702571,No,No,10.23,9.46,9.58,9.77,9.61,9.26,9.26,9.50,8.90,9.04,8.82,8.73,8.92,9.31,9.60,9.23,9.22,9.68,9.47,9.33,9.28,9.40,9.00,8.90,9.14,9.36,10.03,9.98,9.83,10.06,10.23
SMSI,Smith Micro Software Inc,-28.72%,394238,No,No,0.67,0.94,0.90,0.86,0.87,0.90,0.91,0.91,0.93,0.95,0.93,1.04,1.13,1.05,1.13,0.92,0.89,0.84,0.82,0.79,0.75,0.79,0.78,0.72,0.71,0.68,0.70,0.72,0.72,0.77,0.67
ORIC,Oric Pharmaceuticals, Inc. Common Stock,-8.29%,1118397,No,No,9.63,10.50,10.31,10.15,10.14,10.65,10.80,10.65,10.43,10.90,11.45,11.10,10.85,10.98,11.18,11.14,11.01,11.06,11.15,11.80,11.73,11.44,11.18,11.05,10.71,9.97,10.12,9.75,9.99,9.88,9.63
UBXG,U-BX Technology Ltd. Ordinary Shares,-3.10%,14072,No,No,2.81,2.90,2.81,2.77,2.76,2.78,3.04,3.00,2.93,2.93,3.36,3.19,3.10,3.10,3.09,3.07,3.08,3.04,3.20,3.26,3.15,3.08,3.11,3.01,3.09,3.05,2.94,2.91,2.93,2.87,2.81
DRIV,Global X Autonomous & Electric Vehicles ETF,3.53%,65348,No,No,24.34,23.51,23.33,23.30,23.34,23.80,24.07,23.46,23.92,24.09,24.33,24.18,24.37,24.30,24.19,24.72,24.80,24.88,25.06,25.45,25.21,25.16,25.01,24.75,24.43,24.01,23.67,24.01,24.16,24.22,24.34
LFT,Lument Finance Trust, Inc.,0.89%,349339,No,No,2.27,2.25,2.30,2.21,2.14,2.10,2.19,2.11,2.09,2.10,2.08,2.09,2.15,2.12,2.16,2.13,2.18,2.24,2.31,2.41,2.34,2.29,2.22,2.26,2.22,2.16,2.15,2.17,2.25,2.23,2.27
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,-19.95%,1438442,No,No,21.15,26.42,26.78,23.93,27.36,23.29,23.05,24.00,23.83,21.59,20.96,19.66,18.17,18.78,17.71,17.99,20.25,19.98,19.90,21.20,20.97,21.89,22.11,22.83,23.03,22.10,26.10,22.92,24.49,23.44,21.15
CODX,Co-Diagnostics, Inc. Common Stock,-7.41%,1056276,Yes,No,0.25,0.27,0.26,0.28,0.28,0.29,0.28,0.26,0.28,0.28,0.25,0.25,0.27,0.27,0.26,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25
BLCV,iShares Large Cap Value Active ETF,1.70%,14062,No,No,34.66,34.08,34.19,34.33,34.76,34.85,35.02,34.73,34.75,34.85,34.90,34.70,34.82,34.43,34.54,34.78,34.75,34.74,35.07,35.43,35.40,35.44,35.18,35.27,34.99,34.63,34.32,34.60,34.58,34.55,34.66
MLAB,Mesa Laboratories Inc,-34.13%,175162,No,No,63.47,96.36,98.67,94.22,97.71,100.63,103.40,92.94,92.02,90.79,90.31,86.42,82.86,77.57,79.03,75.13,70.05,67.97,71.39,74.64,74.33,75.62,77.26,76.98,78.80,76.48,74.91,76.50,57.44,62.01,63.47
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,3.87%,640,No,No,37.62,36.22,36.43,36.56,36.22,36.22,36.56,36.36,36.28,36.59,36.47,36.35,36.56,36.36,36.48,36.65,36.64,36.81,36.63,36.98,37.09,37.23,37.30,37.18,37.25,37.40,36.86,37.52,37.36,37.61,37.62
FXNC,FIRST NATL CORP STRASBURG VA,11.04%,54076,No,No,21.02,18.93,18.97,19.47,20.40,20.61,20.89,20.65,20.80,20.78,20.69,20.62,20.87,20.30,20.46,20.61,20.66,21.01,21.65,22.08,21.74,21.75,21.77,21.69,21.69,21.60,21.17,21.17,21.17,21.04,21.02
COFS,CHOICEONE FINANCIAL,-2.43%,112808,No,No,28.46,29.17,29.07,28.70,29.61,29.92,30.21,29.96,30.01,30.00,30.15,29.61,29.90,28.76,28.96,29.26,29.21,29.35,29.48,29.65,29.03,30.36,30.22,30.02,29.59,29.40,28.71,28.86,28.64,28.79,28.46
NODE,VanEck Onchain Economy ETF,5.13%,8515,No,No,31.38,29.85,29.68,30.36,29.80,30.80,31.09,30.24,30.23,30.60,30.92,30.89,31.44,30.95,31.81,32.28,32.42,31.98,32.26,32.22,32.27,31.92,31.83,31.35,31.39,31.54,30.10,31.08,30.86,31.30,31.38
BLCO,Bausch + Lomb Corporation,14.33%,959358,No,No,13.80,12.07,12.40,13.01,13.45,13.76,13.88,13.81,14.00,14.05,14.20,13.88,13.68,13.71,13.97,14.18,13.90,13.93,14.30,14.24,13.97,14.32,14.44,14.74,13.71,13.63,13.50,13.72,14.44,14.11,13.80
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,4.74%,11436,No,No,23.85,22.77,22.82,23.32,23.55,23.90,23.81,23.98,24.36,24.35,24.45,24.53,24.86,24.58,24.80,25.30,25.51,25.55,24.97,24.79,24.82,25.23,24.42,24.29,24.21,24.29,23.70,23.75,23.60,23.39,23.85
EDIT,Editas Medicine, Inc. Common Stock,17.45%,2680196,No,No,2.49,2.12,2.28,2.20,2.25,2.56,2.57,2.54,2.86,3.08,3.06,2.88,2.85,2.75,2.84,2.73,2.76,3.15,3.36,3.46,3.26,3.15,2.96,2.64,2.52,2.51,2.44,2.56,2.60,2.53,2.49
USXF,iShares ESG Advanced MSCI USA ETF,4.25%,61538,No,No,55.47,53.21,53.57,53.93,53.69,54.08,54.59,54.18,54.29,54.64,54.71,54.41,54.47,54.51,54.74,55.14,55.02,55.01,54.98,55.44,55.71,55.90,56.00,56.01,56.08,55.40,54.60,55.64,55.25,55.52,55.47
NODK,NI Holdings, Inc.,2.05%,14329,No,No,12.96,12.70,13.29,12.74,12.80,12.76,13.12,13.03,13.08,13.15,13.17,13.09,13.22,13.03,13.14,13.34,13.15,13.29,13.35,13.33,13.25,13.21,13.13,13.05,12.88,12.74,12.51,12.66,12.45,12.77,12.96
LGH,HCM Defender 500 Index ETF,4.73%,24707,No,No,56.20,53.66,54.10,54.44,54.29,54.63,55.29,54.67,54.64,55.08,55.30,55.04,55.16,54.98,55.19,55.55,55.54,55.71,55.68,56.26,56.35,56.68,56.69,56.52,56.35,56.16,54.83,56.03,55.64,56.19,56.20
EDIV,SPDR S&P Emerging Markets Dividend ETF,0.47%,111630,No,No,38.53,38.35,38.14,38.12,38.32,38.68,38.86,38.47,38.38,38.32,38.49,38.50,38.54,38.32,38.43,38.83,38.66,38.82,38.77,39.19,39.00,38.79,38.54,38.46,38.32,37.98,38.04,38.25,38.25,38.36,38.53
ORGO,Organogenesis Holdings Inc. Class A Common Stock,25.21%,908670,No,No,4.52,3.61,3.67,3.66,3.78,4.05,4.25,4.25,4.63,4.46,4.40,4.30,4.49,4.03,4.47,4.36,4.37,4.56,4.82,4.98,4.75,5.03,5.02,4.81,4.66,4.62,4.51,4.60,4.53,4.50,4.52
ORGN,Origin Materials, Inc. Common Stock,73.47%,1244459,No,No,0.85,0.49,0.48,0.48,0.52,0.54,0.58,0.56,0.61,0.58,0.60,0.61,0.59,0.58,0.57,0.58,0.60,0.60,0.75,0.76,0.71,0.77,0.73,0.78,0.73,0.73,0.68,0.68,0.88,0.85,0.85
LGI,Lazard Global Total Return & Income Fund,1.92%,44295,No,No,17.02,16.70,16.75,16.80,16.89,16.91,17.03,16.89,16.87,16.97,16.95,16.80,16.70,16.66,16.64,16.64,16.76,16.84,16.87,16.86,16.93,17.06,16.97,16.93,16.96,16.92,16.67,16.84,16.93,16.93,17.02
LGO,Largo Inc. Common Shares,5.60%,182201,No,No,1.32,1.25,1.22,1.29,1.34,1.33,1.38,1.37,1.37,1.33,1.35,1.38,1.36,1.37,1.38,1.54,1.78,1.59,1.67,1.60,1.60,1.59,1.47,1.42,1.40,1.35,1.28,1.28,1.32,1.31,1.32
